Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,9.207084718,57.32117568,99.1042351,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/24,31/3/25,2025,181,Medium,2817.04,5680.771271,473.3976059,15.56375691,,
Hampton Tower / 75 Marsh Wall,E14 9RJ,E14,E14 9,15,1,617,9.15649634,57.32117568,98.55970633,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/25,30/9/25,2025,182,Medium,2817.04,5649.558242,470.7965201,15.47824176,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,7.489864881,85.4707968,80.62023461,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/21,31/3/22,2022,181,Medium,3417.02,6890.675691,574.2229742,18.87856354,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,7.448711777,85.4707968,80.17726629,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/22,30/9/22,2022,182,Medium,3417.02,6852.814835,571.0679029,18.77483516,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,10.14935413,85.4707968,109.2467387,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/22,31/3/23,2023,181,Medium,4630.33,9337.405801,778.1171501,25.5819337,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,10.09358845,85.4707968,108.6464819,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/23,30/9/23,2023,182,Medium,4630.33,9286.101374,773.8417811,25.44137363,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,9.256272695,85.4707968,99.63369008,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/23,31/3/24,2024,182,Medium,4246.22,8515.770879,709.6475733,23.33087912,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,9.256272695,85.4707968,99.63369008,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/24,30/9/24,2024,182,Medium,4246.22,8515.770879,709.6475733,23.33087912,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,9.264823144,85.4707968,99.72572635,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/24,31/3/25,2025,181,Medium,4226.79,8523.637293,710.3031077,23.35243094,,
Hampton Tower / 75 Marsh Wall,E14 9LW,E14,E14 9,11,2,920,9.213917523,85.4707968,99.1777828,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/25,30/9/25,2025,182,Medium,4226.79,8476.804121,706.4003434,23.22412088,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,6.872922766,90.1159488,73.97952495,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/21,31/3/22,2022,181,Medium,3305.97,6666.735083,555.5612569,18.26502762,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,7.108568313,90.1159488,76.51599251,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/22,30/9/22,2022,182,Medium,3438.21,6895.311264,574.609272,18.89126374,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,9.685877997,90.1159488,104.2579231,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/22,31/3/23,2023,181,Medium,4659.04,9395.301657,782.9418048,25.74055249,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,9.632658888,90.1159488,103.6850773,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/23,30/9/23,2023,182,Medium,4659.04,9343.679121,778.6399267,25.59912088,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,8.833562365,90.1159488,95.08367396,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/23,31/3/24,2024,182,Medium,4272.54,8568.555495,714.0462912,23.47549451,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,8.833562365,90.1159488,95.08367396,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/24,30/9/24,2024,182,Medium,4272.54,8568.555495,714.0462912,23.47549451,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,8.841744034,90.1159488,95.17174071,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/10/24,31/3/25,2025,181,Medium,4253,8576.491713,714.7076427,23.49723757,,
Hampton Tower / 75 Marsh Wall,E14 9QA,E14,E14 9,43,2,970,8.793163023,90.1159488,94.64881905,2021,POD Management,24 hours yes ,Yes,20 meter swimming pool,,,,1/4/25,30/9/25,2025,182,Medium,4253,8529.368132,710.7806777,23.36813187,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.190528441,42.82830144,66.63429357,2021,Y Y Management,,,,,,,1/1/22,30/6/22,2022,180,Medium,1407.37,2853.833611,237.8194676,7.818722222,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.089044368,42.82830144,65.5419281,2021,Y Y Management,,,,,,,1/7/22,31/12/22,2022,183,Medium,1407.37,2807.049454,233.9207878,7.690546448,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.535382622,42.82830144,70.34627309,2021,Y Y Management,,,,,,,1/1/23,30/6/23,2023,180,Medium,1485.77,3012.811389,251.0676157,8.254277778,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.428245202,42.82830144,69.19305549,2021,Y Y Management,,,,,,,1/7/23,31/12/23,2023,183,Medium,1485.77,2963.421038,246.9517532,8.118961749,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.967593269,42.82830144,74.99854977,2021,Y Y Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,1592.83,3212.060497,267.6717081,8.800165746,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,6.891444709,42.82830144,74.17889349,2021,Y Y Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,1592.83,3176.956011,264.7463342,8.703989071,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,7.815037961,42.82830144,84.12036851,2021,Y Y Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,1776.69,3602.7325,300.2277083,9.8705,,
Amory Tower / 203 Marsh Wall ,E14 9SE,E14,E14 9,37,Studio,461,7.686922585,42.82830144,82.74134608,2021,Y Y Management,,,,,,,1/7/25,31/12/25,2025,183,Medium,1776.69,3543.671311,295.3059426,9.708688525,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.190528441,42.82830144,66.63429357,2021,Y Y Management,,,,,,,1/1/22,30/6/22,2022,180,Medium,1407.37,2853.833611,237.8194676,7.818722222,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.089044368,42.82830144,65.5419281,2021,Y Y Management,,,,,,,1/7/22,31/12/22,2022,183,Medium,1407.37,2807.049454,233.9207878,7.690546448,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.535382622,42.82830144,70.34627309,2021,Y Y Management,,,,,,,1/1/23,30/6/23,2023,180,Medium,1485.77,3012.811389,251.0676157,8.254277778,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.428245202,42.82830144,69.19305549,2021,Y Y Management,,,,,,,1/7/23,31/12/23,2023,183,Medium,1485.77,2963.421038,246.9517532,8.118961749,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.967593269,42.82830144,74.99854977,2021,Y Y Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,1592.83,3212.060497,267.6717081,8.800165746,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,6.891444709,42.82830144,74.17889349,2021,Y Y Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,1592.83,3176.956011,264.7463342,8.703989071,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,7.815037961,42.82830144,84.12036851,2021,Y Y Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,1776.69,3602.7325,300.2277083,9.8705,,
Amory Tower / 203 Marsh Wall ,E14 9LY,E14,E14 9,38,Studio,461,7.686922585,42.82830144,82.74134608,2021,Y Y Management,,,,,,,1/7/25,31/12/25,2025,183,Medium,1776.69,3543.671311,295.3059426,9.708688525,,
One Thames Quay / 222 Marsh Wall,E14 9LZ,E14,E14 9,42,2,815,7.41230581,75.7159776,79.78539572,2024,London Residential Management,Yes,,,,Yes,"Bowling Alley, Cinema",1/7/25,31/12/25,2025,183,Medium,3028.79,6041.029235,503.4191029,16.55076503,,
Roosevelt Tower / 18 Williamsburg Plaza,E14 9NW,E14,E14 9,17,1,563,7.70259855,52.30441152,82.91008076,2019,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/24,30/6/24,2024,181,Medium,2150.46,4336.562983,361.3802486,11.88099448,,
Roosevelt Tower / 18 Williamsburg Plaza,E14 9NW,E14,E14 9,17,1,563,7.618417145,52.30441152,82.00395966,2019,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/24,31/12/24,2024,183,Medium,2150.46,4289.168852,357.4307377,11.75114754,,
Roosevelt Tower / 18 Williamsburg Plaza,E14 9NW,E14,E14 9,17,1,563,3.248622459,52.30441152,34.96788113,2019,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/25,30/6/25,2025,180,Medium,901.96,1828.974444,152.414537,5.010888889,they bought forward the balance ,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.449925796,69.86308608,47.89860263,,Rendall and Rittner,Yes,Yes,,,,,1/1/20,30/6/20,2020,181,Medium,1659.42,3346.344199,278.8620166,9.168066298,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.401292728,69.86308608,47.37512064,,Rendall and Rittner,Yes,Yes,,,,,1/7/20,31/12/20,2020,183,Medium,1659.42,3309.772131,275.8143443,9.067868852,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.523724143,69.86308608,48.69296143,,Rendall and Rittner,Yes,Yes,,,,,1/1/21,30/6/21,2021,180,Medium,1677.62,3401.840556,283.486713,9.320111111,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.156802988,69.86308608,44.74345498,,Rendall and Rittner,Yes,Yes,,,,,1/7/21,31/12/21,2021,183,Medium,1567.24,3125.915847,260.4929872,8.564153005,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.645606531,69.86308608,50.00489253,,Rendall and Rittner,Yes,Yes,,,,,1/1/22,30/6/22,2022,180,Medium,1722.82,3493.496111,291.1246759,9.571222222,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,4.79518697,69.86308608,51.61496297,,Rendall and Rittner,Yes,Yes,,,,,1/7/22,31/12/22,2022,183,Medium,1807.93,3605.980601,300.4983834,9.879398907,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,5.122700576,69.86308608,55.14029009,,Rendall and Rittner,Yes,Yes,,,,,1/1/23,30/6/23,2023,180,Medium,1899.75,3852.270833,321.0225694,10.55416667,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,5.453993722,69.86308608,58.70629983,,Rendall and Rittner,Yes,Yes,,,,,1/7/23,31/12/23,2023,183,Medium,2056.32,4101.403279,341.7836066,11.23672131,,
Horizons Tower / 1 Yabsley Street,E14 9RG,E14,E14 9,14,2,752,6.173882538,69.86308608,66.45511856,,Rendall and Rittner,Yes,Yes,,,,,1/1/24,30/6/24,2024,181,Medium,2302.3,4642.759669,386.896639,12.7198895,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.014139346,54.90569664,53.97174674,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/20,30/6/20,2020,181,Medium,1469.5,2963.356354,246.9463628,8.11878453,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.020087284,54.90569664,54.03576981,,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/20,31/12/20,2020,183,Medium,1487.5,2966.871585,247.2392987,8.128415301,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.692943222,54.90569664,61.27833085,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/21,30/6/21,2021,180,Medium,1659.22,3364.529444,280.3774537,9.217888889,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.25578671,54.90569664,56.57281731,,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/21,31/12/21,2021,183,Medium,1557.34,3106.169945,258.8474954,8.510054645,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.004528107,54.90569664,53.86829222,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/22,30/6/22,2022,180,Medium,1458.58,2957.676111,246.4730093,8.103222222,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,5.657056207,54.90569664,60.89204624,,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/22,31/12/22,2022,183,Medium,1676.24,3343.320219,278.6100182,9.159781421,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,6.594154916,54.90569664,70.97889279,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/23,30/6/23,2023,180,Medium,1921.88,3897.145556,324.7621296,10.67711111,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,7.287951791,54.90569664,78.44686019,,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/23,31/12/23,2023,183,Medium,2159.49,4307.179508,358.9316257,11.8004918,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,7.020818727,54.90569664,75.57146382,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/24,30/6/24,2024,181,Medium,2057.6,4149.303867,345.7753223,11.3679558,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,6.944088467,54.90569664,74.74554619,,Rendall and Rittner,Yes,Yes,,,Yes,,1/7/24,31/12/24,2024,183,Medium,2057.6,4103.956284,341.996357,11.24371585,,
Delancey Apartments / 12 Williamsburg Plaza,E14 9XX,E14,E14 9,5,1,591,3.302876011,54.90569664,35.55186149,,Rendall and Rittner,Yes,Yes,,,Yes,,1/1/25,30/6/25,2025,180,Medium,962.63,1951.999722,162.6666435,5.347944444,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,0,33.63090048,0,,Galliard Estate Management,,,,,,,1/1/21,30/6/21,2021,180,Medium,,0,0,0,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,0,33.63090048,0,,Galliard Estate Management,,,,,,,1/7/21,31/12/21,2021,183,Medium,,0,0,0,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,0,33.63090048,0,,Galliard Estate Management,,,,,,,1/1/22,30/6/22,2022,180,Medium,,0,0,0,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,5.513788757,33.63090048,59.34992824,,Galliard Estate Management,,,,,,,1/7/22,31/12/22,2022,183,Medium,1000.73,1995.99153,166.3326275,5.468469945,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,8.38043585,33.63090048,90.20626074,,Galliard Estate Management,,,,,,,1/1/23,30/6/23,2023,180,Medium,1496.08,3033.717778,252.8098148,8.311555556,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,8.243051656,33.63090048,88.72746958,,Galliard Estate Management,,,,,,,1/7/23,31/12/23,2023,183,Medium,1496.08,2983.984699,248.6653916,8.175300546,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,7.840185739,33.63090048,84.39105695,,Galliard Estate Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,1407.41,2838.147238,236.5122698,7.775745856,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,7.754500649,33.63090048,83.46875031,,Galliard Estate Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,1407.41,2807.129235,233.9274362,7.690765027,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,3,Studio,362,6.536726519,33.63090048,70.36073867,,Galliard Estate Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,1166.94,2366.295,197.19125,6.483,,
Arena Tower / 25 Crossharbour Plaza,E14 9UE,E14,E14 9,37,3,1298,8.776480603,120.5881459,94.46925099,,Galliard Estate Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,5649.12,11391.87182,949.3226519,31.21060773,,
Arena Tower / 25 Crossharbour Plaza,E14 9UE,E14,E14 9,37,3,1298,6.483147044,120.5881459,69.784014,,Galliard Estate Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,4219.09,8415.124863,701.2604053,23.05513661,,
Arena Tower / 25 Crossharbour Plaza,E14 9UE,E14,E14 9,37,3,1298,9.607339283,120.5881459,103.4125394,,Galliard Estate Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,6149.75,12470.32639,1039.193866,34.16527778,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,2,1,556,7.71611799,51.65409024,83.0556028,,Galliard Estate Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,2127.45,4290.161602,357.5134669,11.7538674,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,2,1,556,7.631788831,51.65409024,82.1478913,,Galliard Estate Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,2127.45,4243.27459,353.6062158,11.62540984,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,2,1,556,8.492960631,51.65409024,91.41746741,,Galliard Estate Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,2328.7,4722.086111,393.5071759,12.93722222,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,9,2,743,7.780123882,69.02695872,83.74455649,,Galliard Estate Management,,,,,,,1/1/24,30/6/24,2024,181,Medium,2866.56,5780.632044,481.719337,15.83734807,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,9,2,743,7.695095206,69.02695872,82.82931544,,Galliard Estate Management,,,,,,,1/7/24,31/12/24,2024,183,Medium,2866.56,5717.455738,476.4546448,15.6642623,,
Arena Tower / 25 Crossharbour Plaza,E14 9TA,E14,E14 9,9,2,743,8.563417452,69.02695872,92.17585831,,Galliard Estate Management,,,,,,,1/1/25,30/6/25,2025,180,Medium,3137.73,6362.619167,530.2182639,17.43183333,,
Royal Captain Court,E14 0QQ,E14,E14 0,,1,,#DIV/0!,,#DIV/0!,,Sanctuary Hera Management Services,,,,,,,1/4/25,30/9/25,2025,182,Medium,1021.26,2048.131319,170.6776099,5.611318681,,
Royal Captain Court,E14 0QQ,E14,E14 0,,1,,#DIV/0!,,#DIV/0!,,Sanctuary Hera Management Services,,,,,,,1/10/25,31/3/26,2026,181,Medium,1021.26,2059.446961,171.6205801,5.642320442,,
,,,,,,,,,,,,,,,,,,,,,,,,4191.376111,,,,
